0.000959218,0.992656,1.33458,-16.1933,-21.58,-16.1933,-21.58,0.569844,0.74875,0.992656,1.33458,-4.00102
0.00099016,1.00422,1.3925,-16.1817,-21.5221,-16.1817,-21.5221,0.558281,0.690833,1.00422,1.3925,19096.7
0.0010211,1.00063,1.41875,-16.1853,-21.4958,-16.1853,-21.4958,0.561875,0.664583,1.00063,1.41875,0.0456573
0.00105205,1.00156,1.45417,-16.1844,-21.4604,-16.1844,-21.4604,0.560938,0.629167,1.00156,1.45417,0.020094
0.00108299,1.12125,1.60396,-16.0647,-21.3106,-16.0647,-21.3106,0.44125,0.479375,1.12125,1.60396,0.0193971
0.00111393,1.19125,1.43604,-15.9947,-21.4785,-15.9947,-21.4785,0.37125,0.647292,1.19125,1.43604,0.0188135
0.00114487,1.10953,1.58458,-16.0764,-21.33,-16.0764,-21.33,0.452969,0.49875,1.10953,1.58458,0.0100473
0.00117582,1.10469,1.56729,-16.0812,-21.3473,-16.0812,-21.3473,0.457812,0.516042,1.10469,1.56729,0.0120895
0.00120676,1.10234,1.55437,-16.0836,-21.3602,-16.0836,-21.3602,0.460156,0.528958,1.10234,1.55437,0.0438275
0.0012377,1.09859,1.54688,-16.0873,-21.3677,-16.0873,-21.3677,0.463906,0.536458,1.09859,1.54688,0.0438275
0.00126864,1.14297,1.53333,-16.043,-21.3813,-16.043,-21.3813,0.419531,0.55,1.14297,1.53333,-3.9532
0.00129959,1.18062,1.47625,-16.0053,-21.4383,-16.0053,-21.4383,0.381875,0.607083,1.18062,1.47625,-3.9532
0.00133053,1.18187,1.47125,-16.0041,-21.4433,-16.0041,-21.4433,0.380625,0.612083,1.18187,1.47125,-3.94554
0.00136147,1.17922,1.46625,-16.0067,-21.4483,-16.0067,-21.4483,0.383281,0.617083,1.17922,1.46625,-3.94846
0.00139241,1.17391,1.44083,-16.012,-21.4738,-16.012,-21.4738,0.388594,0.6425,1.17391,1.44083,-3.94634
0.00142336,1.17062,1.43854,-16.0153,-21.476,-16.0153,-21.476,0.391875,0.644792,1.17062,1.43854,-3.8751
0.0014543,1.22828,1.40625,-15.9577,-21.5083,-15.9577,-21.5083,0.334219,0.677083,1.22828,1.40625,-2.86607
0.00148524,1.22563,1.40167,-15.9603,-21.5129,-15.9603,-21.5129,0.336875,0.681667,1.22563,1.40167,-2.87701
0.00151618,1.22469,1.40333,-15.9613,-21.5113,-15.9613,-21.5113,0.337812,0.68,1.22469,1.40333,-2.87843
0.00154713,1.22828,1.3925,-15.9577,-21.5221,-15.9577,-21.5221,0.334219,0.690833,1.22828,1.3925,-2.87843
0.00157807,1.22047,1.4125,-15.9655,-21.5021,-15.9655,-21.5021,0.342031,0.670833,1.22047,1.4125,-2.89508
0.00160901,1.2175,1.41354,-15.9684,-21.501,-15.9684,-21.501,0.345,0.669792,1.2175,1.41354,-2.89508
0.00163995,1.21359,1.42792,-15.9723,-21.4867,-15.9723,-21.4867,0.348906,0.655417,1.21359,1.42792,0.0731138
0.0016709,1.20625,1.35104,-15.9797,-21.5635,-15.9797,-21.5635,0.35625,0.732292,1.20625,1.35104,0.0731138
0.00170184,1.1425,1.08333,-16.0434,-21.8312,-16.0434,-21.8312,0.42,1,1.1425,1.08333,19096.7
0.00173278,1.02,1.08333,-16.1659,-21.8312,-16.1659,-21.8312,0.5425,1,1.02,1.08333,19096.7
0.00176372,0.917969,1.08333,-16.268,-21.8312,-16.268,-21.8312,0.644531,1,0.917969,1.08333,19096.7
0.00179467,0.964688,1.4125,-16.2212,-21.5021,-16.2212,-21.5021,0.597813,0.670833,0.964688,1.4125,19096.7
0.00182561,1.10688,1.43813,-16.0791,-21.4765,-16.0791,-21.4765,0.455625,0.645208,1.10688,1.43813,19096.7
0.00185655,1.0275,1.63125,-16.1584,-21.2833,-16.1584,-21.2833,0.535,0.452083,1.0275,1.63125,19096.7
0.00188749,1.04609,1.55646,-16.1398,-21.3581,-16.1398,-21.3581,0.516406,0.526875,1.04609,1.55646,19096.7
0.00191844,1.02625,1.6925,-16.1597,-21.2221,-16.1597,-21.2221,0.53625,0.390833,1.02625,1.6925,19096.7
0.00194938,1.00609,1.76917,-16.1798,-21.1454,-16.1798,-21.1454,0.556406,0.314167,1.00609,1.76917,19096.7
0.00198032,1.025,1.74146,-16.1609,-21.1731,-16.1609,-21.1731,0.5375,0.341875,1.025,1.74146,19096.7
0.00201126,1.02359,1.75188,-16.1623,-21.1627,-16.1623,-21.1627,0.538906,0.331458,1.02359,1.75188,19096.7
0.00204221,1.05047,1.81062,-16.1355,-21.104,-16.1355,-21.104,0.512031,0.272708,1.05047,1.81062,19096.7
0.00207315,1.03281,1.86875,-16.1531,-21.0458,-16.1531,-21.0458,0.529688,0.214583,1.03281,1.86875,19096.7
0.00210409,1.03234,1.86312,-16.1536,-21.0515,-16.1536,-21.0515,0.530156,0.220208,1.03234,1.86312,19096.7
0.00213503,1.05437,1.84917,-16.1316,-21.0654,-16.1316,-21.0654,0.508125,0.234167,1.05437,1.84917,19096.7
0.00216598,1.04813,1.90104,-16.1378,-21.0135,-16.1378,-21.0135,0.514375,0.182292,1.04813,1.90104,19096.7
0.00219692,1.03125,1.91042,-16.1547,-21.0042,-16.1547,-21.0042,0.53125,0.172917,1.03125,1.91042,19096.7
0.00222786,1.04094,1.84625,-16.145,-21.0683,-16.145,-21.0683,0.521562,0.237083,1.04094,1.84625,19096.7
0.0022588,1.03375,1.92542,-16.1522,-20.9892,-16.1522,-20.9892,0.52875,0.157917,1.03375,1.92542,19096.7
0.00228975,1.03594,1.91125,-16.15,-21.0033,-16.15,-21.0033,0.526563,0.172083,1.03594,1.91125,19096.7
0.00232069,1.03938,1.88542,-16.1466,-21.0292,-16.1466,-21.0292,0.523125,0.197917,1.03938,1.88542,19096.7
0.00235163,1.03641,1.89437,-16.1495,-21.0202,-16.1495,-21.0202,0.526094,0.188958,1.03641,1.89437,19096.7
0.00238257,1.0375,1.86208,-16.1484,-21.0525,-16.1484,-21.0525,0.525,0.22125,1.0375,1.86208,19096.7
0.00241352,1.04062,1.84792,-16.1453,-21.0667,-16.1453,-21.0667,0.521875,0.235417,1.04062,1.84792,19096.7
0.00244446,1.04109,1.83958,-16.1448,-21.075,-16.1448,-21.075,0.521406,0.24375,1.04109,1.83958,19096.7
0.0024754,1.04109,1.83042,-16.1448,-21.0842,-16.1448,-21.0842,0.521406,0.252917,1.04109,1.83042,19096.7
0.00250634,1.05953,1.81083,-16.1264,-21.1038,-16.1264,-21.1038,0.502969,0.2725,1.05953,1.81083,19096.7
0.00253729,1.04453,1.82083,-16.1414,-21.0938,-16.1414,-21.0938,0.517969,0.2625,1.04453,1.82083,19096.7
0.00256823,1.04469,1.83833,-16.1413,-21.0763,-16.1413,-21.0763,0.517812,0.245,1.04469,1.83833,19096.7
0.00259917,1.04453,1.83396,-16.1414,-21.0806,-16.1414,-21.0806,0.517969,0.249375,1.04453,1.83396,19096.7
0.00263011,1.04406,1.85021,-16.1419,-21.0644,-16.1419,-21.0644,0.518438,0.233125,1.04406,1.85021,19096.7
0.00266106,1.05781,1.75771,-16.1281,-21.1569,-16.1281,-21.1569,0.504687,0.325625,1.05781,1.75771,19096.7
0.002692,1.05781,1.74688,-16.1281,-21.1677,-16.1281,-21.1677,0.504687,0.336458,1.05781,1.74688,19096.7
0.00272294,1.07078,1.73187,-16.1152,-21.1827,-16.1152,-21.1827,0.491719,0.351458,1.07078,1.73187,19096.7
0.00275388,1.04719,1.82313,-16.1388,-21.0915,-16.1388,-21.0915,0.515312,0.260208,1.04719,1.82313,19096.7
0.00278483,1.0575,1.75292,-16.1284,-21.1617,-16.1284,-21.1617,0.505,0.330417,1.0575,1.75292,19096.7
0.00281577,1.05266,1.85229,-16.1333,-21.0623,-16.1333,-21.0623,0.509844,0.231042,1.05266,1.85229,19096.7
0.00284671,1.07109,1.88313,-16.1148,-21.0315,-16.1148,-21.0315,0.491406,0.200208,1.07109,1.88313,19096.7
0.00287765,1.065,1.76479,-16.1209,-21.1498,-16.1209,-21.1498,0.4975,0.318542,1.065,1.76479,19096.7
0.0029086,1.06766,1.78396,-16.1183,-21.1306,-16.1183,-21.1306,0.494844,0.299375,1.06766,1.78396,19096.7
0.00293954,1.06438,1.78729,-16.1216,-21.1273,-16.1216,-21.1273,0.498125,0.296042,1.06438,1.78729,19096.7
0.00297048,1.04766,1.88583,-16.1383,-21.0287,-16.1383,-21.0287,0.514844,0.1975,1.04766,1.88583,19096.7
0.00300142,1.05531,1.89125,-16.1306,-21.0233,-16.1306,-21.0233,0.507187,0.192083,1.05531,1.89125,19096.7
0.00303237,1.06703,1.79,-16.1189,-21.1246,-16.1189,-21.1246,0.495469,0.293333,1.06703,1.79,19096.7
0.00306331,1.06516,1.7875,-16.1208,-21.1271,-16.1208,-21.1271,0.497344,0.295833,1.06516,1.7875,19096.7
0.00309425,1.06172,1.84708,-16.1242,-21.0675,-16.1242,-21.0675,0.500781,0.23625,1.06172,1.84708,19096.7
0.00312519,1.06984,1.8,-16.1161,-21.1146,-16.1161,-21.1146,0.492656,0.283333,1.06984,1.8,19096.7
0.00315614,1.06719,1.8225,-16.1187,-21.0921,-16.1187,-21.0921,0.495313,0.260833,1.06719,1.8225,19096.7
0.00318708,1.07297,1.79833,-16.113,-21.1162,-16.113,-21.1162,0.489531,0.285,1.07297,1.79833,19096.7
0.00321802,0.0015625,0.00208333,-17.1844,-22.9125,-17.1844,-22.9125,1.56094,2.08125,0.0015625,0.00208333,19096.7
0.00324896,0.763594,2.07604,-16.4223,-20.8385,-16.4223,-20.8385,0.798906,0.00729167,0.763594,2.07604,19096.7
0.00327991,0.75875,2.0725,-16.4272,-20.8421,-16.4272,-20.8421,0.80375,0.0108333,0.75875,2.0725,19096.7
0.00331085,0.759219,2.06958,-16.4267,-20.845,-16.4267,-20.845,0.803281,0.01375,0.759219,2.06958,19096.7
0.00334179,0.779531,1.85854,-16.4064,-21.056,-16.4064,-21.056,0.782969,0.224792,0.779531,1.85854,19096.7
0.00337273,0.777812,1.92542,-16.4081,-20.9892,-16.4081,-20.9892,0.784688,0.157917,0.777812,1.92542,19096.7
0.00340368,0.766875,1.99229,-16.4191,-20.9223,-16.4191,-20.9223,0.795625,0.0910417,0.766875,1.99229,19096.7
0.00343462,0.759375,2.08333,-16.4266,-20.8312,-16.4266,-20.8312,0.803125,0,0.759375,2.08333,19096.7
0.00346556,0.760625,2.08333,-16.4253,-20.8312,-16.4253,-20.8312,0.801875,0,0.760625,2.08333,19096.7
0.0034965,0.765312,2.08333,-16.4206,-20.8312,-16.4206,-20.8312,0.797188,0,0.765312,2.08333,19096.7
0.00352745,0.738594,2.08333,-16.4473,-20.8312,-16.4473,-20.8312,0.823906,0,0.738594,2.08333,19096.7
0.00355839,0.746094,1.97438,-16.4398,-20.9402,-16.4398,-20.9402,0.816406,0.108958,0.746094,1.97438,19096.7
0.00358933,0.744063,2.00917,-16.4419,-20.9054,-16.4419,-20.9054,0.818437,0.0741667,0.744063,2.00917,19096.7
0.00362027,0.738437,2.08333,-16.4475,-20.8312,-16.4475,-20.8312,0.824063,0,0.738437,2.08333,19096.7
0.00365122,0.74125,2.08333,-16.4447,-20.8312,-16.4447,-20.8312,0.82125,0,0.74125,2.08333,19096.7
0.00368216,0.744219,2.08146,-16.4417,-20.8331,-16.4417,-20.8331,0.818281,0.001875,0.744219,2.08146,19096.7
0.0037131,0.742969,2.08333,-16.443,-20.8312,-16.443,-20.8312,0.819531,0,0.742969,2.08333,19096.7
0.00374404,0.744687,2.08333,-16.4412,-20.8312,-16.4412,-20.8312,0.817813,0,0.744687,2.08333,19096.7
0.00377499,0.748125,2.02063,-16.4378,-20.894,-16.4378,-20.894,0.814375,0.0627083,0.748125,2.02063,19096.7
0.00380593,0.744531,2.08333,-16.4414,-20.8312,-16.4414,-20.8312,0.817969,0,0.744531,2.08333,19096.7
0.00383687,0.743437,2.08333,-16.4425,-20.8312,-16.4425,-20.8312,0.819063,0,0.743437,2.08333,19096.7
0.00386781,0.743125,2.08333,-16.4428,-20.8312,-16.4428,-20.8312,0.819375,0,0.743125,2.08333,19096.7
0.00389876,0.744219,2.08333,-16.4417,-20.8312,-16.4417,-20.8312,0.818281,0,0.744219,2.08333,19096.7
0.0039297,0.74375,2.08333,-16.4422,-20.8312,-16.4422,-20.8312,0.81875,0,0.74375,2.08333,19096.7
0.00396064,0.0015625,0.00208333,-17.1844,-22.9125,-17.1844,-22.9125,1.56094,2.08125,0.0015625,0.00208333,19096.7
0.00399158,0.0015625,0.00208333,-17.1844,-22.9125,-17.1844,-22.9125,1.56094,2.08125,0.0015625,0.00208333,19096.7
0.00402253,0.0015625,0.00208333,-17.1844,-22.9125,-17.1844,-22.9125,1.56094,2.08125,0.0015625,0.00208333,19096.7
0.00405347,1.08719,1.88229,-16.0988,-21.0323,-16.0988,-21.0323,0.475313,0.201042,1.08719,1.88229,19096.7
0.00408441,0.0015625,0.00208333,-17.1844,-22.9125,-17.1844,-22.9125,1.56094,2.08125,0.0015625,0.00208333,19096.7
0.00411535,1.09812,1.82438,-16.0878,-21.0902,-16.0878,-21.0902,0.464375,0.258958,1.09812,1.82438,19096.7
0.0041463,1.09641,1.89917,-16.0895,-21.0154,-16.0895,-21.0154,0.466094,0.184167,1.09641,1.89917,19096.7
0.00417724,1.095,1.90521,-16.0909,-21.0094,-16.0909,-21.0094,0.4675,0.178125,1.095,1.90521,19096.7
0.00420818,0.0015625,0.00208333,-17.1844,-22.9125,-17.1844,-22.9125,1.56094,2.08125,0.0015625,0.00208333,19096.7
0.00423912,1.08938,1.91271,-16.0966,-21.0019,-16.0966,-21.0019,0.473125,0.170625,1.08938,1.91271,19096.7
0.00427007,0.0015625,0.00208333,-17.1844,-22.9125,-17.1844,-22.9125,1.56094,2.08125,0.0015625,0.00208333,19096.7
0.00430101,1.09187,1.91104,-16.0941,-21.0035,-16.0941,-21.0035,0.470625,0.172292,1.09187,1.91104,19096.7
0.00433195,0.0015625,0.00208333,-17.1844,-22.9125,-17.1844,-22.9125,1.56094,2.08125,0.0015625,0.00208333,19096.7
0.00436289,1.11703,1.93229,-16.0689,-20.9823,-16.0689,-20.9823,0.445469,0.151042,1.11703,1.93229,19096.7
0.00439384,1.13359,1.83646,-16.0523,-21.0781,-16.0523,-21.0781,0.428906,0.246875,1.13359,1.83646,19096.7
0.00442478,1.13516,1.83542,-16.0508,-21.0792,-16.0508,-21.0792,0.427344,0.247917,1.13516,1.83542,19096.7
0.00445572,1.10844,1.92833,-16.0775,-20.9862,-16.0775,-20.9862,0.454063,0.155,1.10844,1.92833,19096.7
0.00448666,1.11937,1.83479,-16.0666,-21.0798,-16.0666,-21.0798,0.443125,0.248542,1.11937,1.83479,19096.7
0.00451761,1.10875,1.9175,-16.0772,-20.9971,-16.0772,-20.9971,0.45375,0.165833,1.10875,1.9175,19096.7
0.00454855,1.15703,1.70396,-16.0289,-21.2106,-16.0289,-21.2106,0.405469,0.379375,1.15703,1.70396,19096.7
0.00457949,1.12141,1.83979,-16.0645,-21.0748,-16.0645,-21.0748,0.441094,0.243542,1.12141,1.83979,19096.7
0.00461043,1.14766,1.71833,-16.0383,-21.1963,-16.0383,-21.1963,0.414844,0.365,1.14766,1.71833,19096.7
0.00464138,1.13344,1.8175,-16.0525,-21.0971,-16.0525,-21.0971,0.429063,0.265833,1.13344,1.8175,19096.7
0.00467232,1.04031,1.92875,-16.1456,-20.9858,-16.1456,-20.9858,0.522188,0.154583,1.04031,1.92875,19096.7
0.00470326,0.0015625,0.00208333,-17.1844,-22.9125,-17.1844,-22.9125,1.56094,2.08125,0.0015625,0.00208333,19096.7
0.0047342,0.352031,2.91292,-16.8339,-20.0017,-16.8339,-20.0017,1.21047,-0.829583,0.352031,2.91292,19096.7
0.00476515,0.0015625,0.00208333,-17.1844,-22.9125,-17.1844,-22.9125,1.56094,2.08125,0.0015625,0.00208333,19096.7
0.00479609,0.0015625,0.00208333,-17.1844,-22.9125,-17.1844,-22.9125,1.56094,2.08125,0.0015625,0.00208333,19096.7
0.00482703,0.0015625,0.00208333,-17.1844,-22.9125,-17.1844,-22.9125,1.56094,2.08125,0.0015625,0.00208333,19096.7
0.00485797,0.757031,2.05417,-16.4289,-20.8604,-16.4289,-20.8604,0.805469,0.0291667,0.757031,2.05417,19096.7
0.00488892,0.0015625,0.00208333,-17.1844,-22.9125,-17.1844,-22.9125,1.56094,2.08125,0.0015625,0.00208333,19096.7
0.00491986,0.0015625,0.00208333,-17.1844,-22.9125,-17.1844,-22.9125,1.56094,2.08125,0.0015625,0.00208333,19096.7
0.0049508,0.0015625,0.00208333,-17.1844,-22.9125,-17.1844,-22.9125,1.56094,2.08125,0.0015625,0.00208333,19096.7
0.00498174,0.0015625,0.00208333,-17.1844,-22.9125,-17.1844,-22.9125,1.56094,2.08125,0.0015625,0.00208333,19096.7
0.00501269,1.07594,1.85208,-16.11,-21.0625,-16.11,-21.0625,0.486562,0.23125,1.07594,1.85208,19096.7
0.00504363,0.0015625,0.00208333,-17.1844,-22.9125,-17.1844,-22.9125,1.56094,2.08125,0.0015625,0.00208333,19096.7
0.00507457,1.06953,1.86062,-16.1164,-21.054,-16.1164,-21.054,0.492969,0.222708,1.06953,1.86062,19096.7
0.00510551,0.0015625,0.00208333,-17.1844,-22.9125,-17.1844,-22.9125,1.56094,2.08125,0.0015625,0.00208333,19096.7
0.00513646,1.05813,1.87729,-16.1278,-21.0373,-16.1278,-21.0373,0.504375,0.206042,1.05813,1.87729,19096.7
0.0051674,1.06359,1.86333,-16.1223,-21.0512,-16.1223,-21.0512,0.498906,0.22,1.06359,1.86333,19096.7
0.00519834,1.06766,1.86667,-16.1183,-21.0479,-16.1183,-21.0479,0.494844,0.216667,1.06766,1.86667,19096.7
0.00522928,1.29219,1.89917,-15.8938,-21.0154,-15.8938,-21.0154,0.270312,0.184167,1.29219,1.89917,19096.7
0.00526023,1.43828,2.02125,-15.7477,-20.8933,-15.7477,-20.8933,0.124219,0.0620833,1.43828,2.02125,19096.7
0.00529117,1.40531,2.02542,-15.7806,-20.8892,-15.7806,-20.8892,0.157187,0.0579167,1.40531,2.02542,19096.7
0.00532211,1.40359,1.98854,-15.7823,-20.926,-15.7823,-20.926,0.158906,0.0947917,1.40359,1.98854,19096.7
0.00535305,1.39656,1.98063,-15.7894,-20.934,-15.7894,-20.934,0.165937,0.102708,1.39656,1.98063,19096.7
0.005384,1.38656,1.98333,-15.7994,-20.9312,-15.7994,-20.9312,0.175938,0.1,1.38656,1.98333,19096.7
0.00541494,1.29656,1.76146,-15.8894,-21.1531,-15.8894,-21.1531,0.265938,0.321875,1.29656,1.76146,19096.7
0.00544588,0.0015625,0.00208333,-17.1844,-22.9125,-17.1844,-22.9125,1.56094,2.08125,0.0015625,0.00208333,19096.7
0.00547682,0.952969,1.85521,-16.233,-21.0594,-16.233,-21.0594,0.609531,0.228125,0.952969,1.85521,19096.7
0.00550777,0.988906,1.80417,-16.197,-21.1104,-16.197,-21.1104,0.573594,0.279167,0.988906,1.80417,19096.7
0.00553871,0.993437,1.7775,-16.1925,-21.1371,-16.1925,-21.1371,0.569063,0.305833,0.993437,1.7775,19096.7
0.00556965,1.02891,1.78729,-16.157,-21.1273,-16.157,-21.1273,0.533594,0.296042,1.02891,1.78729,19096.7
0.00560059,1.02406,1.80021,-16.1619,-21.1144,-16.1619,-21.1144,0.538437,0.283125,1.02406,1.80021,19096.7
0.00563154,1.01875,1.78771,-16.1672,-21.1269,-16.1672,-21.1269,0.54375,0.295625,1.01875,1.78771,19096.7
0.00566248,1.02391,1.81667,-16.162,-21.0979,-16.162,-21.0979,0.538594,0.266667,1.02391,1.81667,19096.7
0.00569342,0.0015625,0.00208333,-17.1844,-22.9125,-17.1844,-22.9125,1.56094,2.08125,0.0015625,0.00208333,19096.7
0.00572436,0.0015625,0.00208333,-17.1844,-22.9125,-17.1844,-22.9125,1.56094,2.08125,0.0015625,0.00208333,19096.7
0.00575531,0.0015625,0.00208333,-17.1844,-22.9125,-17.1844,-22.9125,1.56094,2.08125,0.0015625,0.00208333,19096.7
0.00578625,0.0015625,0.00208333,-17.1844,-22.9125,-17.1844,-22.9125,1.56094,2.08125,0.0015625,0.00208333,19096.7
0.00581719,0.0015625,0.00208333,-17.1844,-22.9125,-17.1844,-22.9125,1.56094,2.08125,0.0015625,0.00208333,19096.7
0.00584813,1.07797,1.61,-16.108,-21.3046,-16.108,-21.3046,0.484531,0.473333,1.07797,1.61,19096.7
0.00587908,1.0825,1.57167,-16.1034,-21.3429,-16.1034,-21.3429,0.48,0.511667,1.0825,1.57167,19096.7
0.00591002,1.07859,1.55479,-16.1073,-21.3598,-16.1073,-21.3598,0.483906,0.528542,1.07859,1.55479,19096.7
0.00594096,1.07422,1.51521,-16.1117,-21.3994,-16.1117,-21.3994,0.488281,0.568125,1.07422,1.51521,19096.7
0.0059719,1.06594,1.49542,-16.12,-21.4192,-16.12,-21.4192,0.496562,0.587917,1.06594,1.49542,19096.7
0.00600285,1.06313,1.48354,-16.1228,-21.431,-16.1228,-21.431,0.499375,0.599792,1.06313,1.48354,19096.7
0.00603379,1.06094,1.47229,-16.125,-21.4423,-16.125,-21.4423,0.501562,0.611042,1.06094,1.47229,19096.7
0.00606473,1.1525,1.39812,-16.0334,-21.5165,-16.0334,-21.5165,0.41,0.685208,1.1525,1.39812,19096.7
0.00609567,1.14625,1.39792,-16.0397,-21.5167,-16.0397,-21.5167,0.41625,0.685417,1.14625,1.39792,19096.7
0.00612662,1.14562,1.39875,-16.0403,-21.5158,-16.0403,-21.5158,0.416875,0.684583,1.14562,1.39875,19096.7
0.00615756,1.14406,1.24229,-16.0419,-21.6723,-16.0419,-21.6723,0.418437,0.841042,1.14406,1.24229,19096.7
0.0061885,1.07875,1.08333,-16.1072,-21.8312,-16.1072,-21.8312,0.48375,1,1.07875,1.08333,19096.7
0.00621944,0.965,1.08333,-16.2209,-21.8312,-16.2209,-21.8312,0.5975,1,0.965,1.08333,19096.7
0.00625039,1.02016,1.33354,-16.1658,-21.581,-16.1658,-21.581,0.542344,0.749792,1.02016,1.33354,19096.7
0.00628133,1.10422,1.43042,-16.0817,-21.4842,-16.0817,-21.4842,0.458281,0.652917,1.10422,1.43042,19096.7
0.00631227,0.92625,1.51229,-16.2597,-21.4023,-16.2597,-21.4023,0.63625,0.571042,0.92625,1.51229,19096.7
0.00634321,0.984844,1.69021,-16.2011,-21.2244,-16.2011,-21.2244,0.577656,0.393125,0.984844,1.69021,19096.7
0.00637416,0.984219,1.63563,-16.2017,-21.279,-16.2017,-21.279,0.578281,0.447708,0.984219,1.63563,19096.7
0.0064051,0.990938,1.65583,-16.195,-21.2588,-16.195,-21.2588,0.571562,0.4275,0.990938,1.65583,19096.7
0.00643604,0.990625,1.67875,-16.1953,-21.2358,-16.1953,-21.2358,0.571875,0.404583,0.990625,1.67875,19096.7
0.00646698,0.995,1.70271,-16.1909,-21.2119,-16.1909,-21.2119,0.5675,0.380625,0.995,1.70271,19096.7
0.00649793,0.993906,1.72562,-16.192,-21.189,-16.192,-21.189,0.568594,0.357708,0.993906,1.72562,19096.7
0.00652887,0.947188,1.52271,-16.2388,-21.3919,-16.2388,-21.3919,0.615312,0.560625,0.947188,1.52271,19096.7
0.00655981,0.91625,1.61125,-16.2697,-21.3033,-16.2697,-21.3033,0.64625,0.472083,0.91625,1.61125,19096.7
0.00659075,0.0015625,0.00208333,-17.1844,-22.9125,-17.1844,-22.9125,1.56094,2.08125,0.0015625,0.00208333,19096.7
0.0066217,1.24437,1.65,-15.9416,-21.2646,-15.9416,-21.2646,0.318125,0.433333,1.24437,1.65,19096.7
